"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"1","Monitor9_ch10","wt","LD",2024-02-24,"00:00:00","18:00:00",1080,0,1,1,36
"37","Monitor9_ch10","wt","LD",2024-02-24,"00:36:00","18:36:00",1116,1,0,1,5
"42","Monitor9_ch10","wt","LD",2024-02-24,"00:41:00","18:41:00",1121,0,1,1,53
"95","Monitor9_ch10","wt","LD",2024-02-24,"01:34:00","19:34:00",1174,6,0,1,5
"100","Monitor9_ch10","wt","LD",2024-02-24,"01:39:00","19:39:00",1179,0,1,1,2
"102","Monitor9_ch10","wt","LD",2024-02-24,"01:41:00","19:41:00",1181,12,0,1,25
"127","Monitor9_ch10","wt","LD",2024-02-24,"02:06:00","20:06:00",1206,0,1,1,34
"161","Monitor9_ch10","wt","LD",2024-02-24,"02:40:00","20:40:00",1240,5,0,1,5
"166","Monitor9_ch10","wt","LD",2024-02-24,"02:45:00","20:45:00",1245,0,1,1,3
"169","Monitor9_ch10","wt","LD",2024-02-24,"02:48:00","20:48:00",1248,1,0,1,8
"177","Monitor9_ch10","wt","LD",2024-02-24,"02:56:00","20:56:00",1256,0,1,1,2
"179","Monitor9_ch10","wt","LD",2024-02-24,"02:58:00","20:58:00",1258,1,0,1,6
"185","Monitor9_ch10","wt","LD",2024-02-24,"03:04:00","21:04:00",1264,0,1,1,8
"193","Monitor9_ch10","wt","LD",2024-02-24,"03:12:00","21:12:00",1272,3,0,1,6
"199","Monitor9_ch10","wt","LD",2024-02-24,"03:18:00","21:18:00",1278,0,1,1,1
"200","Monitor9_ch10","wt","LD",2024-02-24,"03:19:00","21:19:00",1279,16,0,1,9
"209","Monitor9_ch10","wt","LD",2024-02-24,"03:28:00","21:28:00",1288,0,1,1,24
"233","Monitor9_ch10","wt","LD",2024-02-24,"03:52:00","21:52:00",1312,1,0,1,10
"243","Monitor9_ch10","wt","LD",2024-02-24,"04:02:00","22:02:00",1322,0,1,1,4
"247","Monitor9_ch10","wt","LD",2024-02-24,"04:06:00","22:06:00",1326,17,0,1,22
"269","Monitor9_ch10","wt","LD",2024-02-24,"04:28:00","22:28:00",1348,0,1,1,2
"271","Monitor9_ch10","wt","LD",2024-02-24,"04:30:00","22:30:00",1350,2,0,1,20
"291","Monitor9_ch10","wt","LD",2024-02-24,"04:50:00","22:50:00",1370,0,1,1,1
"292","Monitor9_ch10","wt","LD",2024-02-24,"04:51:00","22:51:00",1371,4,0,1,18
"310","Monitor9_ch10","wt","LD",2024-02-24,"05:09:00","23:09:00",1389,0,1,1,14
"324","Monitor9_ch10","wt","LD",2024-02-24,"05:23:00","23:23:00",1403,7,0,1,199
"523","Monitor9_ch10","wt","LD",2024-02-24,"08:42:00","02:42:00",162,0,1,1,6
"529","Monitor9_ch10","wt","LD",2024-02-24,"08:48:00","02:48:00",168,2,0,1,11
"540","Monitor9_ch10","wt","LD",2024-02-24,"08:59:00","02:59:00",179,0,1,1,5
"545","Monitor9_ch10","wt","LD",2024-02-24,"09:04:00","03:04:00",184,14,0,1,38
"583","Monitor9_ch10","wt","LD",2024-02-24,"09:42:00","03:42:00",222,0,1,1,6
"589","Monitor9_ch10","wt","LD",2024-02-24,"09:48:00","03:48:00",228,4,0,1,8
"597","Monitor9_ch10","wt","LD",2024-02-24,"09:56:00","03:56:00",236,0,1,1,10
"607","Monitor9_ch10","wt","LD",2024-02-24,"10:06:00","04:06:00",246,18,0,1,45
"652","Monitor9_ch10","wt","LD",2024-02-24,"10:51:00","04:51:00",291,0,1,1,10
"662","Monitor9_ch10","wt","LD",2024-02-24,"11:01:00","05:01:00",301,2,0,1,14
"676","Monitor9_ch10","wt","LD",2024-02-24,"11:15:00","05:15:00",315,0,1,1,23
"699","Monitor9_ch10","wt","LD",2024-02-24,"11:38:00","05:38:00",338,14,0,1,12
"711","Monitor9_ch10","wt","LD",2024-02-24,"11:50:00","05:50:00",350,0,1,1,1
"712","Monitor9_ch10","wt","LD",2024-02-24,"11:51:00","05:51:00",351,3,0,1,16
"728","Monitor9_ch10","wt","LD",2024-02-24,"12:07:00","06:07:00",367,0,1,1,17
"745","Monitor9_ch10","wt","LD",2024-02-24,"12:24:00","06:24:00",384,4,0,1,12
"757","Monitor9_ch10","wt","LD",2024-02-24,"12:36:00","06:36:00",396,0,1,1,22
"779","Monitor9_ch10","wt","LD",2024-02-24,"12:58:00","06:58:00",418,14,0,1,31
"810","Monitor9_ch10","wt","LD",2024-02-24,"13:29:00","07:29:00",449,0,1,1,4
"814","Monitor9_ch10","wt","LD",2024-02-24,"13:33:00","07:33:00",453,21,0,1,7
"821","Monitor9_ch10","wt","LD",2024-02-24,"13:40:00","07:40:00",460,0,1,1,8
"829","Monitor9_ch10","wt","LD",2024-02-24,"13:48:00","07:48:00",468,6,0,1,10
"839","Monitor9_ch10","wt","LD",2024-02-24,"13:58:00","07:58:00",478,0,1,1,6
"845","Monitor9_ch10","wt","LD",2024-02-24,"14:04:00","08:04:00",484,5,0,1,72
"917","Monitor9_ch10","wt","LD",2024-02-24,"15:16:00","09:16:00",556,0,1,1,13
"930","Monitor9_ch10","wt","LD",2024-02-24,"15:29:00","09:29:00",569,7,0,1,11
"941","Monitor9_ch10","wt","LD",2024-02-24,"15:40:00","09:40:00",580,0,1,1,2
"943","Monitor9_ch10","wt","LD",2024-02-24,"15:42:00","09:42:00",582,2,0,1,40
"983","Monitor9_ch10","wt","LD",2024-02-24,"16:22:00","10:22:00",622,0,1,1,2
"985","Monitor9_ch10","wt","LD",2024-02-24,"16:24:00","10:24:00",624,6,0,1,27
"1012","Monitor9_ch10","wt","LD",2024-02-24,"16:51:00","10:51:00",651,0,1,1,5
"1017","Monitor9_ch10","wt","LD",2024-02-24,"16:56:00","10:56:00",656,4,0,1,85
"1102","Monitor9_ch10","wt","LD",2024-02-24,"18:21:00","12:21:00",741,0,1,1,83
"1185","Monitor9_ch10","wt","LD",2024-02-24,"19:44:00","13:44:00",824,4,0,1,6
"1191","Monitor9_ch10","wt","LD",2024-02-24,"19:50:00","13:50:00",830,0,1,1,72
"1263","Monitor9_ch10","wt","LD",2024-02-24,"21:02:00","15:02:00",902,2,0,1,6
"1269","Monitor9_ch10","wt","LD",2024-02-24,"21:08:00","15:08:00",908,0,1,1,11
"1280","Monitor9_ch10","wt","LD",2024-02-24,"21:19:00","15:19:00",919,4,0,1,5
"1285","Monitor9_ch10","wt","LD",2024-02-24,"21:24:00","15:24:00",924,0,1,1,45
"1330","Monitor9_ch10","wt","LD",2024-02-24,"22:09:00","16:09:00",969,4,0,1,5
"1335","Monitor9_ch10","wt","LD",2024-02-24,"22:14:00","16:14:00",974,0,1,1,111
"1446","Monitor9_ch10","wt","LD",2024-02-25,"00:05:00","18:05:00",1085,2,0,1,6
"1452","Monitor9_ch10","wt","LD",2024-02-25,"00:11:00","18:11:00",1091,0,1,1,110
"1562","Monitor9_ch10","wt","LD",2024-02-25,"02:01:00","20:01:00",1201,2,0,1,6
"1568","Monitor9_ch10","wt","LD",2024-02-25,"02:07:00","20:07:00",1207,0,1,1,4
"1572","Monitor9_ch10","wt","LD",2024-02-25,"02:11:00","20:11:00",1211,1,0,1,5
"1577","Monitor9_ch10","wt","LD",2024-02-25,"02:16:00","20:16:00",1216,0,1,1,31
"1608","Monitor9_ch10","wt","LD",2024-02-25,"02:47:00","20:47:00",1247,3,0,1,13
"1621","Monitor9_ch10","wt","LD",2024-02-25,"03:00:00","21:00:00",1260,0,1,1,18
"1639","Monitor9_ch10","wt","LD",2024-02-25,"03:18:00","21:18:00",1278,10,0,1,17
"1656","Monitor9_ch10","wt","LD",2024-02-25,"03:35:00","21:35:00",1295,0,1,1,11
"1667","Monitor9_ch10","wt","LD",2024-02-25,"03:46:00","21:46:00",1306,5,0,1,5
"1672","Monitor9_ch10","wt","LD",2024-02-25,"03:51:00","21:51:00",1311,0,1,1,26
"1698","Monitor9_ch10","wt","LD",2024-02-25,"04:17:00","22:17:00",1337,2,0,1,5
"1703","Monitor9_ch10","wt","LD",2024-02-25,"04:22:00","22:22:00",1342,0,1,1,6
"1709","Monitor9_ch10","wt","LD",2024-02-25,"04:28:00","22:28:00",1348,4,0,1,8
"1717","Monitor9_ch10","wt","LD",2024-02-25,"04:36:00","22:36:00",1356,0,1,1,8
"1725","Monitor9_ch10","wt","LD",2024-02-25,"04:44:00","22:44:00",1364,2,0,1,30
"1755","Monitor9_ch10","wt","LD",2024-02-25,"05:14:00","23:14:00",1394,0,1,1,28
"1783","Monitor9_ch10","wt","LD",2024-02-25,"05:42:00","23:42:00",1422,10,0,1,103
"1886","Monitor9_ch10","wt","LD",2024-02-25,"07:25:00","01:25:00",85,0,1,1,1
"1887","Monitor9_ch10","wt","LD",2024-02-25,"07:26:00","01:26:00",86,27,0,1,36
"1923","Monitor9_ch10","wt","LD",2024-02-25,"08:02:00","02:02:00",122,0,1,1,15
"1938","Monitor9_ch10","wt","LD",2024-02-25,"08:17:00","02:17:00",137,21,0,1,22
"1960","Monitor9_ch10","wt","LD",2024-02-25,"08:39:00","02:39:00",159,0,1,1,2
"1962","Monitor9_ch10","wt","LD",2024-02-25,"08:41:00","02:41:00",161,12,0,1,30
"1992","Monitor9_ch10","wt","LD",2024-02-25,"09:11:00","03:11:00",191,0,1,1,11
"2003","Monitor9_ch10","wt","LD",2024-02-25,"09:22:00","03:22:00",202,3,0,1,10
"2013","Monitor9_ch10","wt","LD",2024-02-25,"09:32:00","03:32:00",212,0,1,1,3
"2016","Monitor9_ch10","wt","LD",2024-02-25,"09:35:00","03:35:00",215,13,0,1,6
"2022","Monitor9_ch10","wt","LD",2024-02-25,"09:41:00","03:41:00",221,0,1,1,14
"2036","Monitor9_ch10","wt","LD",2024-02-25,"09:55:00","03:55:00",235,6,0,1,53
"2089","Monitor9_ch10","wt","LD",2024-02-25,"10:48:00","04:48:00",288,0,1,1,2
"2091","Monitor9_ch10","wt","LD",2024-02-25,"10:50:00","04:50:00",290,6,0,1,11
"2102","Monitor9_ch10","wt","LD",2024-02-25,"11:01:00","05:01:00",301,0,1,1,2
"2104","Monitor9_ch10","wt","LD",2024-02-25,"11:03:00","05:03:00",303,6,0,1,10
"2114","Monitor9_ch10","wt","LD",2024-02-25,"11:13:00","05:13:00",313,0,1,1,22
"2136","Monitor9_ch10","wt","LD",2024-02-25,"11:35:00","05:35:00",335,9,0,1,13
"2149","Monitor9_ch10","wt","LD",2024-02-25,"11:48:00","05:48:00",348,0,1,1,16
"2165","Monitor9_ch10","wt","LD",2024-02-25,"12:04:00","06:04:00",364,6,0,1,11
"2176","Monitor9_ch10","wt","LD",2024-02-25,"12:15:00","06:15:00",375,0,1,1,11
"2187","Monitor9_ch10","wt","LD",2024-02-25,"12:26:00","06:26:00",386,21,0,1,12
"2199","Monitor9_ch10","wt","LD",2024-02-25,"12:38:00","06:38:00",398,0,1,1,1
"2200","Monitor9_ch10","wt","LD",2024-02-25,"12:39:00","06:39:00",399,3,0,1,21
"2221","Monitor9_ch10","wt","LD",2024-02-25,"13:00:00","07:00:00",420,0,1,1,14
"2235","Monitor9_ch10","wt","LD",2024-02-25,"13:14:00","07:14:00",434,14,0,1,22
"2257","Monitor9_ch10","wt","LD",2024-02-25,"13:36:00","07:36:00",456,0,1,1,2
"2259","Monitor9_ch10","wt","LD",2024-02-25,"13:38:00","07:38:00",458,4,0,1,5
"2264","Monitor9_ch10","wt","LD",2024-02-25,"13:43:00","07:43:00",463,0,1,1,15
"2279","Monitor9_ch10","wt","LD",2024-02-25,"13:58:00","07:58:00",478,30,0,1,25
"2304","Monitor9_ch10","wt","LD",2024-02-25,"14:23:00","08:23:00",503,0,1,1,7
"2311","Monitor9_ch10","wt","LD",2024-02-25,"14:30:00","08:30:00",510,4,0,1,22
"2333","Monitor9_ch10","wt","LD",2024-02-25,"14:52:00","08:52:00",532,0,1,1,24
"2357","Monitor9_ch10","wt","LD",2024-02-25,"15:16:00","09:16:00",556,28,0,1,10
"2367","Monitor9_ch10","wt","LD",2024-02-25,"15:26:00","09:26:00",566,0,1,1,3
"2370","Monitor9_ch10","wt","LD",2024-02-25,"15:29:00","09:29:00",569,10,0,1,18
"2388","Monitor9_ch10","wt","LD",2024-02-25,"15:47:00","09:47:00",587,0,1,1,5
