"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"1","Monitor9_ch1","P384R","LD",2024-02-09,"00:00:00","18:00:00",1080,1,0,1,7
"8","Monitor9_ch1","P384R","LD",2024-02-09,"00:07:00","18:07:00",1087,0,1,1,6
"14","Monitor9_ch1","P384R","LD",2024-02-09,"00:13:00","18:13:00",1093,4,0,1,12
"26","Monitor9_ch1","P384R","LD",2024-02-09,"00:25:00","18:25:00",1105,0,1,1,5
"31","Monitor9_ch1","P384R","LD",2024-02-09,"00:30:00","18:30:00",1110,2,0,1,9
"40","Monitor9_ch1","P384R","LD",2024-02-09,"00:39:00","18:39:00",1119,0,1,1,16
"56","Monitor9_ch1","P384R","LD",2024-02-09,"00:55:00","18:55:00",1135,1,0,1,5
"61","Monitor9_ch1","P384R","LD",2024-02-09,"01:00:00","19:00:00",1140,0,1,1,23
"84","Monitor9_ch1","P384R","LD",2024-02-09,"01:23:00","19:23:00",1163,1,0,1,16
"100","Monitor9_ch1","P384R","LD",2024-02-09,"01:39:00","19:39:00",1179,0,1,1,4
"104","Monitor9_ch1","P384R","LD",2024-02-09,"01:43:00","19:43:00",1183,1,0,1,5
"109","Monitor9_ch1","P384R","LD",2024-02-09,"01:48:00","19:48:00",1188,0,1,1,8
"117","Monitor9_ch1","P384R","LD",2024-02-09,"01:56:00","19:56:00",1196,11,0,1,9
"126","Monitor9_ch1","P384R","LD",2024-02-09,"02:05:00","20:05:00",1205,0,1,1,17
"143","Monitor9_ch1","P384R","LD",2024-02-09,"02:22:00","20:22:00",1222,2,0,1,10
"153","Monitor9_ch1","P384R","LD",2024-02-09,"02:32:00","20:32:00",1232,0,1,1,45
"198","Monitor9_ch1","P384R","LD",2024-02-09,"03:17:00","21:17:00",1277,2,0,1,8
"206","Monitor9_ch1","P384R","LD",2024-02-09,"03:25:00","21:25:00",1285,0,1,1,12
"218","Monitor9_ch1","P384R","LD",2024-02-09,"03:37:00","21:37:00",1297,9,0,1,8
"226","Monitor9_ch1","P384R","LD",2024-02-09,"03:45:00","21:45:00",1305,0,1,1,6
"232","Monitor9_ch1","P384R","LD",2024-02-09,"03:51:00","21:51:00",1311,5,0,1,6
"238","Monitor9_ch1","P384R","LD",2024-02-09,"03:57:00","21:57:00",1317,0,1,1,31
"269","Monitor9_ch1","P384R","LD",2024-02-09,"04:28:00","22:28:00",1348,6,0,1,10
"279","Monitor9_ch1","P384R","LD",2024-02-09,"04:38:00","22:38:00",1358,0,1,1,10
"289","Monitor9_ch1","P384R","LD",2024-02-09,"04:48:00","22:48:00",1368,11,0,1,8
"297","Monitor9_ch1","P384R","LD",2024-02-09,"04:56:00","22:56:00",1376,0,1,1,30
"327","Monitor9_ch1","P384R","LD",2024-02-09,"05:26:00","23:26:00",1406,11,0,1,11
"338","Monitor9_ch1","P384R","LD",2024-02-09,"05:37:00","23:37:00",1417,0,1,1,8
"346","Monitor9_ch1","P384R","LD",2024-02-09,"05:45:00","23:45:00",1425,1,0,1,8
"354","Monitor9_ch1","P384R","LD",2024-02-09,"05:53:00","23:53:00",1433,0,1,1,4
"358","Monitor9_ch1","P384R","LD",2024-02-09,"05:57:00","23:57:00",1437,21,0,1,199
"557","Monitor9_ch1","P384R","LD",2024-02-09,"09:16:00","03:16:00",196,0,1,1,1
